path,energi0,homogenitas0,entropy0,contras0,dissimilarity0,ASM0,correlation0,energi45,homogenitas45,entropy45,contras45,dissimilarity45,ASM45,correlation45,energi90,homogenitas90,entropy90,contras90,dissimilarity90,ASM90,correlation90,energi135,homogenitas135,entropy135,contras135,dissimilarity135,ASM135,correlation135,labels
"[[104 112 116 ...  64  54  51]
 [ 99 105 104 ...  58  60  51]
 [ 94  84  95 ...  69  68  62]
 ...
 [121 116 115 ...  40  40  44]
 [118 111 110 ...  37  39  46]
 [ 99 103 115 ...  42  43  40]]",0.0016330945148049574,0.32249075402145305,7.192953025775336,114786882.99999645,1417123.0000000105,0.0016330945148049574,0.938543675234073,0.0013815049102014632,0.28381611525692146,7.390291540440235,114786882.99999622,1417122.9999999872,0.0013815049102014632,0.8943963002524247,0.0015271626156781086,0.30803448130175165,7.2800834790262945,114786882.99999598,1417123.0000000133,0.0015271626156781086,0.9221593811217799,0.0013970169991992598,0.28630826962619943,7.390458724028447,114786882.99999575,1417122.9999999886,0.0013970169991992598,0.893194033011192,gundul
"[[ 79  81  75 ...  85  81  78]
 [ 63  76  76 ...  95 100  93]
 [ 51  72  74 ...  88  94  93]
 ...
 [100  91  96 ... 104 109 101]
 [101  97 101 ... 100 108 102]
 [ 97  99 103 ... 103 100  94]]",0.0014619784298331591,0.3028093052396859,7.125775796862269,58709432.99999872,857072.9999999795,0.0014619784298331591,0.9110880594193554,0.0012212641723431347,0.26956843277036063,7.318699406263576,58709432.99999822,857072.9999999763,0.0012212641723431347,0.8566750281008471,0.0013608710301100946,0.29123867056685976,7.196900237796739,58709432.999998696,857072.9999999782,0.0013608710301100946,0.8961415536167933,0.0012460772710226806,0.2708669983517738,7.303853403655794,58709432.99999829,857072.9999999783,0.0012460772710226806,0.8579450544279369,gundul
"[[82 69 64 ... 53 32 39]
 [83 81 75 ... 54 60 57]
 [96 90 83 ... 57 60 68]
 ...
 [48 52 62 ... 97 96 94]
 [59 74 69 ... 92 88 89]
 [72 75 77 ... 93 89 87]]",0.0013578455542564516,0.28771613202059054,7.272621858816621,55355400.999998696,820080.999999979,0.0013578455542564516,0.9064631204003099,0.001124938756439006,0.24842480242630446,7.487502957137093,55355400.99999834,820080.999999976,0.001124938756439006,0.8409083874090941,0.0012780854409586786,0.27117361342359836,7.344191415901354,55355400.99999847,820080.9999999771,0.0012780854409586786,0.8863743950008759,0.0011627543956195738,0.2525602226851151,7.458758049429129,55355400.99999825,820080.9999999754,0.0011627543956195738,0.8463167713039955,gundul
"[[ 97  97  87 ...  92  93  89]
 [ 94  96  94 ...  90  91  91]
 [ 98 100 103 ...  86  87  90]
 ...
 [ 96  73  54 ... 101  87  73]
 [ 99  77  67 ...  95  76  59]
 [100  84  68 ...  88  69  59]]",0.0013511997385695555,0.30482803766246774,7.263045340757972,139196850.9999963,1637611.0000000428,0.0013511997385695555,0.9059342230105434,0.0011030649348038343,0.26258890921293176,7.5033079652977115,139196850.9999951,1637611.0000000203,0.0011030649348038343,0.8277747070903045,0.0012523512966767134,0.2897649588170048,7.347766678601188,139196850.99999583,1637611.0000000468,0.0012523512966767134,0.8856307727374862,0.0011582656598081653,0.27163969017350853,7.4378756281704765,139196850.9999952,1637611.0000000258,0.0011582656598081653,0.8539815641350305,gundul
"[[ 89  89  92 ...  64  70  88]
 [ 96  91  86 ...  78 105 109]
 [ 88  90  87 ...  88  86  91]
 ...
 [ 68  60  55 ...  88  81  82]
 [ 49  56  67 ...  79  68  62]
 [ 56  59  62 ...  63  46  50]]",0.001195754740889856,0.30380982794897593,7.36859627198612,672115753.0000442,5334253.0000001835,0.001195754740889856,0.9219250699896998,0.0009585509137126666,0.26265508201293963,7.618397286306573,672115752.9999835,5334253.000000351,0.0009585509137126666,0.8573783247082004,0.0010853178324216597,0.2855241910892621,7.4790832243296,672115753.0000507,5334253.00000019,0.0010853178324216597,0.8971398515947429,0.0009865459429808279,0.26706715125384356,7.58774802043103,672115752.999985,5334253.000000328,0.0009865459429808279,0.8622599205477922,gundul
"[[ 93  93  87 ...  79  83  86]
 [ 92  90  85 ...  80  82  82]
 [ 93  89  94 ...  77  76  77]
 ...
 [ 93  95  97 ...  95  99  96]
 [ 98  88  87 ...  93  96  98]
 [ 87  90  88 ...  97  95 101]]",0.0014136561152109975,0.3016904176398733,7.363040119603894,221804480.99999505,2322561.0000002338,0.0014136561152109975,0.924613125440167,0.0012223551672743782,0.27332079682426247,7.506300554240115,221804480.99999076,2322561.000000201,0.0012223551672743782,0.8953604876864478,0.0013820876107220735,0.30283050942101153,7.31733194096877,221804480.999995,2322561.000000162,0.0013820876107220735,0.9442924359181457,0.0012214766715726217,0.27149563597171805,7.508669091220167,221804480.99999058,2322561.000000201,0.0012214766715726217,0.8960919059625345,gundul
"[[112 114 110 ...  90  92  88]
 [109 113 111 ...  86  86  90]
 [110 111 111 ...  88  87  93]
 ...
 [ 84  70  83 ...  76  72  74]
 [ 90  65  64 ...  77  81  74]
 [ 88  80  61 ...  77  78  75]]",0.0015482150513774562,0.28623803863754765,7.130875553020949,88961952.99999723,1170552.9999999788,0.0015482150513774562,0.8909970322232874,0.00130045567012716,0.25077371664729664,7.324532804425516,88961952.99999647,1170552.999999953,0.00130045567012716,0.8211083889517659,0.0014197539989877432,0.26935226344063345,7.230519589575716,88961952.99999693,1170552.9999999783,0.0014197539989877432,0.8630853337208491,0.0012796705966311881,0.24710005733885126,7.350453811278062,88961952.99999626,1170552.9999999497,0.0012796705966311881,0.8066540305128544,gundul
"[[ 89  93  93 ... 102  98  94]
 [ 87  85  88 ...  96  94  97]
 [ 94  88  90 ...  97  99  97]
 ...
 [ 75  81  88 ... 118 120 125]
 [ 79  88  88 ... 120 124 134]
 [ 79  88  84 ... 116 120 131]]",0.001640750425955379,0.3010330148582511,7.324599499254461,245958440.99999407,2509781.000000268,0.001640750425955379,0.9267367806469399,0.0013979662097253049,0.266876806842643,7.486795247588705,245958440.9999867,2509781.000000254,0.0013979662097253049,0.8925637021347528,0.001537796601292105,0.29167410313384234,7.3414626129387655,245958440.99999395,2509781.000000237,0.001537796601292105,0.9322021416870766,0.0014370042220474728,0.2701975388054841,7.474610805541917,245958440.99998692,2509781.0000002566,0.0014370042220474728,0.8889760674691497,gundul
"[[105  90  70 ... 124 118 117]
 [117 101  83 ...  90 109 130]
 [101  96  96 ... 110 126 125]
 ...
 [ 60  50  50 ...  87  84  90]
 [ 65  60  54 ...  92  92  91]
 [ 55  53  60 ...  96  98  87]]",0.0005075758450400914,0.26758411296566315,8.027478216890756,412153952.9999976,3696449.0000003013,0.0005075758450400914,0.9492628979482922,0.00041558558274913107,0.2347019391873313,8.24050167205462,412153952.9999854,3696449.0000004075,0.00041558558274913107,0.917025649085627,0.0004581791380193127,0.24954571238063192,8.140354728859796,412153952.9999994,3696449.000000345,0.0004581791380193127,0.9348635024188288,0.00039904907481684804,0.22619194422615896,8.293023809979148,412153952.99998474,3696449.000000439,0.00039904907481684804,0.9054258250149683,gundul
"[[113 122 123 ... 122 126 115]
 [102 102 117 ... 118 131 131]
 [108  94  98 ... 126 110 135]
 ...
 [ 94  90  87 ... 144 146 132]
 [ 82  81  84 ... 125 132 136]
 [ 94  96  87 ... 110 106 118]]",0.0008309569279995106,0.2697306645426751,7.635081493382559,383368261.0000006,3501081.0000002547,0.0008309569279995106,0.9188199671994428,0.0006843801980162645,0.23441077167788088,7.858191926273572,383368260.9999868,3501081.0000004093,0.0006843801980162645,0.8576776821306872,0.0007771867387619062,0.2576670440439036,7.720710835786959,383368261.0000004,3501081.000000279,0.0007771867387619062,0.8992393733175964,0.0006997671761710885,0.2402580970135021,7.815969889215702,383368260.99998766,3501081.0000003837,0.0006997671761710885,0.8736974075045711,gundul
"[[124 113 114 ... 135 136 139]
 [126 118 115 ... 120 130 129]
 [131 110 111 ... 116 123 116]
 ...
 [138 138 132 ... 113 117 111]
 [135 139 138 ... 109 114 108]
 [112 113 120 ... 105 112 112]]",0.0011978036777095507,0.26373100400774824,7.362961339988845,139196850.999995,1637611.000000077,0.0011978036777095507,0.8612649795422357,0.000992040532129038,0.22833040822754697,7.566178870118113,139196850.99999422,1637611.0000000603,0.000992040532129038,0.7693714315350632,0.0011107113672099767,0.24934303785747733,7.44167868857016,139196850.9999948,1637611.000000085,0.0011107113672099767,0.8337555687569727,0.0010194095341734652,0.23342841397319375,7.54992156246178,139196850.9999941,1637611.000000059,0.0010194095341734652,0.778174000360497,gundul
"[[ 71  68  63 ... 127 119 108]
 [ 54  62  54 ... 120 114 110]
 [ 58  53  53 ... 110 111 112]
 ...
 [ 80  80  82 ... 112 110 108]
 [ 85  79  83 ... 105 102 109]
 [ 72  90  88 ... 107 114 110]]",0.0005271580163353907,0.2452975131741778,7.940687140967116,139196850.9999948,1637611.000000061,0.0005271580163353907,0.9266140135762981,0.0004351916816662225,0.2143765780036863,8.140810839256707,139196850.99999368,1637611.0000000587,0.0004351916816662225,0.8831064023908063,0.0005020166240899207,0.2388965153307571,7.989935762336417,139196850.99999475,1637611.0000000796,0.0005020166240899207,0.9181651657840644,0.0004307242312534414,0.21248744408047213,8.148995848769149,139196850.9999941,1637611.0000000482,0.0004307242312534414,0.8806744480178467,gundul
"[[ 69  64  72 ...  57  54  63]
 [ 64  79  75 ...  52  54  68]
 [ 79  83  84 ...  54  60  71]
 ...
 [101  95  96 ...  83  78 103]
 [ 96  96 102 ...  76  95 109]
 [ 96  94  99 ...  77 104  99]]",0.0006521398770905834,0.2650149523089814,7.88488621948101,251016612.9999931,2548393.0000002435,0.0006521398770905834,0.9456890331319603,0.0005452757427310582,0.2358508361181483,8.086888105603586,251016612.99998617,2548393.000000282,0.0005452757427310582,0.9061920538330313,0.00059925107211624,0.25122278731756226,7.96816630676464,251016612.9999927,2548393.00000028,0.00059925107211624,0.9345772311745482,0.0005443797457015531,0.2331423444054397,8.074242133800864,251016612.9999868,2548393.0000002477,0.0005443797457015531,0.9123360688686482,gundul
"[[104 103  99 ... 100  86  82]
 [ 98  99  98 ... 104  95  93]
 [ 85  92 102 ... 108 106 109]
 ...
 [ 67  68  69 ... 100  98  98]
 [ 63  76  69 ... 103 102 104]
 [ 75  77  78 ... 104 103 102]]",0.0007227040033806534,0.26217074228141773,7.755573779268065,98702760.99999711,1265420.9999999912,0.0007227040033806534,0.9176490253558236,0.0005863077238946668,0.2264202547459724,7.991339963749462,98702760.99999523,1265421.0000000026,0.0005863077238946668,0.8535454194200105,0.0006775092418631595,0.24758278434810416,7.85275292952674,98702760.99999747,1265420.9999999984,0.0006775092418631595,0.8913080918903449,0.0005904489164475498,0.22456881766511433,7.991731254407275,98702760.99999525,1265421.000000011,0.0005904489164475498,0.8497173849344474,gundul
"[[132 133 132 ... 127 119 116]
 [128 134 133 ... 133 126 126]
 [128 127 135 ... 127 119 128]
 ...
 [133 135 131 ...  71  72  62]
 [119 125 124 ...  53  63  57]
 [121 120 115 ...  52  45  45]]",0.00036726127721306947,0.21009227464424643,8.369880126607438,376413843.00000185,3453339.000000391,0.00036726127721306947,0.9277328004674416,0.0002950723858758996,0.17843400263572518,8.609652276475686,376413842.99997324,3453339.000000605,0.0002950723858758996,0.8698070090824228,0.00032510900442434627,0.1918202756498965,8.511702920899468,376413843.00001097,3453339.00000043,0.00032510900442434627,0.8946218741028297,0.0002857836744244601,0.17337281243179384,8.6519976597144,376413842.9999725,3453339.000000673,0.0002857836744244601,0.8523916100303319,gundul
"[[106 104 102 ... 145 155 159]
 [101 100 103 ... 156 168 178]
 [ 98  95 100 ... 167 173 176]
 ...
 [ 66  68  63 ... 110 150 142]
 [ 60  62  67 ... 114 159 159]
 [ 54  53  74 ... 117 162 164]]",0.00041252045299580177,0.22521636563438344,8.327096070834637,620339513.0001112,5022993.000000309,0.00041252045299580177,0.9215518924735895,0.00033617401759386664,0.1948893825790026,8.545978346610632,620339512.9999744,5022993.0000006445,0.00033617401759386664,0.8672079431109833,0.00040798165256447194,0.2216749543901801,8.346147967367488,620339513.000114,5022993.00000034,0.00040798165256447194,0.917411971460199,0.00037254307743407134,0.20766654129966525,8.444949240295832,620339512.9999764,5022993.000000658,0.00037254307743407134,0.8913580014683131,gundul
"[[163 158 155 ...  65  61  61]
 [171 169 175 ...  59  62  51]
 [183 174 164 ...  44  47  57]
 ...
 [151 169 158 ... 150 146 137]
 [155 162 165 ... 152 155 149]
 [170 159 162 ... 155 155 151]]",0.00024005659632115288,0.19785831999681414,8.767254126990894,682848013.0001649,5398009.000000378,0.00024005659632115288,0.9196382116990952,0.0002026427891795146,0.17611081050947933,8.926958953352058,682848012.9999752,5398009.000000702,0.0002026427891795146,0.8850989401168927,0.00021597950607942204,0.1846038918990567,8.855177154714289,682848013.0001737,5398009.000000387,0.00021597950607942204,0.902366293313129,0.00018742089111617845,0.16606069153405725,9.013921263454751,682848012.9999774,5398009.000000845,0.00018742089111617845,0.8495060229299254,gundul
"[[ 69  67  70 ... 103 128  90]
 [ 68  69  69 ...  99 119 111]
 [ 75  77  72 ... 111  89 105]
 ...
 [142 153 159 ...  68  72  62]
 [138 151 155 ...  74  51  61]
 [138 134 138 ...  62  58  54]]",0.00030098685939600216,0.22034613195711916,8.601757656266152,693708291.0001693,5462271.000000363,0.00030098685939600216,0.9610013485869682,0.00025919631951807677,0.19545159961761374,8.759345002462227,693708291.0000105,5462271.000000719,0.00025919631951807677,0.9424919565206549,0.00028505201387384613,0.20962587461821464,8.664612714770662,693708291.0001781,5462271.000000371,0.00028505201387384613,0.9540348570563483,0.0002562630733366286,0.19477987123752644,8.792100121605753,693708291.0000129,5462271.000000708,0.0002562630733366286,0.9332440090033478,gundul
"[[131 140 136 ... 143 148 143]
 [142 148 153 ... 142 143 142]
 [145 144 155 ... 148 138 127]
 ...
 [125 125 124 ... 154 161 167]
 [111 105 105 ... 151 155 141]
 [104  95  87 ... 147 141 148]]",0.0003447699042660694,0.2136892442712371,8.442053714656756,581120893.0000997,4782889.000000417,0.0003447699042660694,0.9353700840545737,0.000289001790190715,0.18854992120276926,8.624978112593963,581120892.9999609,4782889.000000678,0.000289001790190715,0.9007424107293146,0.000321965494416191,0.20506847354383356,8.512429425331474,581120893.0001112,4782889.000000432,0.000321965494416191,0.925145366172388,0.0002790697866922242,0.18505951169161164,8.66075736359904,581120892.9999598,4782889.000000732,0.0002790697866922242,0.8910338597884635,gundul
"[[140 140 147 ... 133 137 126]
 [157 151 163 ... 140 136 130]
 [163 175 180 ... 141 136 137]
 ...
 [155 153 143 ... 121 125 128]
 [153 159 153 ... 126 120 123]
 [161 152 158 ... 126 125 123]]",0.0004733252901152508,0.21995543208623253,8.26155242604171,651031251.0001364,5208251.000000356,0.0004733252901152508,0.927478994576492,0.0003790189234584498,0.18385205043247543,8.523532306732017,651031250.9999897,5208251.000000792,0.0003790189234584498,0.8499274231380586,0.000420589483687125,0.20095700104763245,8.414587324434176,651031251.0001743,5208251.000000354,0.000420589483687125,0.8849280095259902,0.0003943059784919993,0.19083594077006014,8.479005960712172,651031250.9999948,5208251.000000764,0.0003943059784919993,0.8608916105145028,gundul
"[[119 109  89 ... 128 130 145]
 [132 119 112 ... 138 140 129]
 [147 132 126 ... 132 128 136]
 ...
 [120 101 103 ... 137 138 136]
 [108 106  89 ... 109 113 123]
 [103  96  95 ...  82 108 150]]",0.0002554405766787201,0.20433298864518107,8.664265017465286,491206873.00007516,4216369.000000445,0.0002554405766787201,0.9253148950019068,0.00020779870398529376,0.1757849909422016,8.870275764174783,491206872.99996793,4216369.000000797,0.00020779870398529376,0.8801713862760995,0.0002486344879748648,0.20200939919440633,8.670459998947452,491206873.0000679,4216369.000000447,0.0002486344879748648,0.9269587240943992,0.0002187611572812148,0.18263832835184243,8.8190150980848,491206872.999969,4216369.000000786,0.0002187611572812148,0.8916329192734584,gundul
"[[146 131 134 ... 130 140 113]
 [132 134 133 ... 134 117 126]
 [139 138 130 ... 148 141 130]
 ...
 [126 117 107 ...  60  67  63]
 [121 114 114 ...  77  72  72]
 [110 119 109 ...  97  92  82]]",0.00029610698015034557,0.21985083390235122,8.581086971822625,682848013.0001452,5398009.000000387,0.00029610698015034557,0.9534232389410491,0.00023034810052206944,0.18482131750615674,8.842825114078687,682848012.9999626,5398009.000000776,0.00023034810052206944,0.914135941165558,0.00026437620803144816,0.20443843557331232,8.695531843317362,682848013.0001649,5398009.000000442,0.00026437620803144816,0.9386121365681699,0.00023059572065929702,0.18401075052072857,8.840017269353446,682848012.9999632,5398009.000000765,0.00023059572065929702,0.9142065383528056,gundul
"[[106 119 117 ... 100  70 110]
 [ 98  83 113 ... 100  83 109]
 [125 107 112 ... 105  99  98]
 ...
 [ 62  63  61 ...  78  76  74]
 [ 74  72  65 ...  79  76  79]
 [ 81  77  75 ...  79  78  88]]",0.00039043304783615266,0.2669362531814009,8.251523188389502,362789280.99999535,3359161.0000003385,0.00039043304783615266,0.961062839513622,0.0003189870042294429,0.23338295914591078,8.468426429323747,362789280.999981,3359161.000000519,0.0003189870042294429,0.9336550153770662,0.0003649789706783253,0.25475449522335375,8.318870214607296,362789280.9999966,3359161.000000373,0.0003649789706783253,0.9543242398782711,0.0003299718071939045,0.23964465892276812,8.44097737469942,362789280.99998134,3359161.000000485,0.0003299718071939045,0.9371575930521657,gundul
"[[149 171 186 ...  82  80  76]
 [179 176 155 ...  60  57  57]
 [185 162 137 ...  33  40  55]
 ...
 [112 114 117 ... 122 119 133]
 [110 106 106 ... 110 105 118]
 [107 107 107 ... 118  94 113]]",0.0005167820397729256,0.21859753751628938,8.048447144255602,419596801.0000008,3746401.0000003143,0.0005167820397729256,0.883298309862592,0.00043149192463018166,0.19023199373609745,8.239221551776232,419596800.99998146,3746401.0000004596,0.00043149192463018166,0.8117949972675645,0.0004931963282977648,0.213245364337487,8.087855510188543,419596801.0,3746401.000000327,0.0004931963282977648,0.8748542929208382,0.0004498078918867329,0.19712940227849565,8.18507867844694,419596800.999983,3746401.0000004387,0.0004498078918867329,0.8372672701641541,gundul
"[[ 80  89 100 ...  88  90  91]
 [ 92  99 100 ...  91  94  91]
 [111 108 106 ...  88  92  95]
 ...
 [ 97  95  96 ...  65  72  76]
 [104  99  97 ...  70  74  76]
 [107 100  99 ...  68  76  77]]",0.0007763843177053717,0.2833272564365395,7.587067232649112,109222400.999997,1365281.0000000112,0.0007763843177053717,0.9190886589853217,0.0006270796684385148,0.24666419959081726,7.80588676597995,109222400.99999563,1365280.9999999928,0.0006270796684385148,0.865555663826631,0.0007065456438779999,0.2662075856712673,7.681128071528493,109222400.99999711,1365281.0000000026,0.0007065456438779999,0.8991398706911877,0.0006203165877850387,0.244116888800406,7.81963382511602,109222400.99999557,1365280.999999989,0.0006203165877850387,0.8595287343741937,gundul
"[[ 96  96  88 ...  55  35  21]
 [ 92  98 103 ...  36  26  21]
 [ 97 118 114 ...  27  26  27]
 ...
 [100 106 104 ... 149 141 145]
 [106 106 101 ... 154 144 142]
 [105 104  99 ... 133 143 136]]",0.000880859445398197,0.2670919671413145,7.5569327873468755,516998121.00003695,4381341.000000227,0.000880859445398197,0.8807300890858516,0.000768344118674337,0.24290117914659745,7.6712817817636845,516998120.9999883,4381341.0000004545,0.000768344118674337,0.8493782845831876,0.0008475404920509159,0.2602536347934157,7.577040407587005,516998121.00003463,4381341.000000222,0.0008475404920509159,0.883700623878167,0.0007827527962583443,0.24559906849071053,7.676164544851724,516998120.99998814,4381341.000000476,0.0007827527962583443,0.8268443187385552,gundul
